,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
5121,6172-1,Duplo,Zoo,2012,Zoo Truck,1.0,8.0,19.99,29.99,19.37,,,366.7020769230769
5122,6173-1,Duplo,Zoo,2012,Panda,1.0,8.0,7.99,14.44,8.12,,,366.7020769230769
5123,6200-2,HERO Factory,Breakout,2012,EVO,,36.0,8.99,26.46,10.14,2012-01-01,2012-12-31,366.7020769230769
5124,6201-1,HERO Factory,Breakout,2012,TOXIC REAPA,,42.0,8.99,29.99,10.58,2012-01-01,2012-12-31,366.7020769230769
5125,6202-1,HERO Factory,Breakout,2012,ROCKA,,55.0,12.99,36.99,14.2,2012-01-01,2012-12-31,366.7020769230769
5126,6203-1,HERO Factory,Breakout,2012,BLACK PHANTOM,,124.0,19.99,97.99,32.09,2012-01-01,2012-12-31,366.7020769230769
5127,6216-1,HERO Factory,Breakout,2012,JAWBLADE,,45.0,8.99,35.1,8.29,2012-01-01,2012-12-31,366.7020769230769
5128,6217-1,HERO Factory,Breakout,2012,SURGE,,39.0,8.99,29.99,8.58,2012-01-01,2012-12-31,366.7020769230769
5129,6218-1,HERO Factory,Breakout,2012,SPLITFACE,,50.0,12.99,50.4,15.24,2012-01-01,2012-12-31,366.7020769230769
5130,6221-1,HERO Factory,Breakout,2012,NEX,,39.0,8.99,24.08,12.06,2012-08-01,2013-07-31,366.7020769230769
5131,6222-1,HERO Factory,Breakout,2012,CORE HUNTER,,51.0,12.99,84.79,28.98,2012-08-01,2012-12-31,366.7020769230769
5132,6223-1,HERO Factory,Breakout,2012,BULK,,61.0,12.99,27.37,13.72,2012-08-01,2013-07-31,366.7020769230769
5133,6227-1,HERO Factory,Breakout,2012,BREEZ,,55.0,12.99,23.4,13.91,2012-01-01,2012-12-31,366.7020769230769
5134,6228-1,HERO Factory,Breakout,2012,THORNRAXX,,44.0,12.99,49.5,9.97,2012-01-01,2012-12-31,366.7020769230769
5135,6229-1,HERO Factory,Breakout,2012,XT4,,39.0,8.99,20.93,9.7,2012-08-01,2012-12-31,366.7020769230769
5136,6230-1,HERO Factory,Breakout,2012,STORMER XL,,89.0,34.99,100.89,27.49,2012-08-01,2013-07-31,366.7020769230769
5137,6231-1,HERO Factory,Breakout,2012,SPEEDA DEMON,,192.0,34.99,71.25,36.27,2012-08-01,2013-07-31,366.7020769230769
5138,6282-1,HERO Factory,Breakout,2012,STRINGER,,42.0,8.99,19.73,10.88,2012-08-01,2013-07-31,366.7020769230769
5139,6283-1,HERO Factory,Breakout,2012,VOLTIX,,61.0,12.99,43.12,12.43,2012-08-01,2013-07-31,366.7020769230769
5140,6293-1,HERO Factory,Breakout,2012,FURNO,,56.0,12.99,58.21,9.67,2012-01-01,2012-12-31,366.7020769230769
5141,6758-1,Duplo,,2012,Grow Caterpillar Grow!,,17.0,12.99,14.99,8.87,,,366.7020769230769
5142,6759-1,Duplo,,2012,Busy Farm,,15.0,12.99,4.51,5.13,,,366.7020769230769
5143,6760-1,Duplo,,2012,Let's Go! Vroom!,,12.0,12.99,28.0,11.95,,,366.7020769230769
5144,6784-1,Duplo,,2012,Creative Sorter,,23.0,19.99,27.5,10.71,,,366.7020769230769
5145,6785-1,Duplo,,2012,Creative Cakes,,55.0,24.99,33.18,31.94,2012-01-01,2014-12-31,366.7020769230769
5146,6857-1,DC Comics Super Heroes,Batman,2012,The Dynamic Duo Funhouse Escape,5.0,380.0,39.99,66.6,55.95,2012-01-01,2013-12-31,366.7020769230769
5147,6858-1,DC Comics Super Heroes,Batman,2012,Catwoman Catcycle City Chase,2.0,89.0,12.99,18.16,10.48,2012-01-01,2013-07-31,366.7020769230769
5148,6860-1,DC Comics Super Heroes,Batman,2012,The Batcave,5.0,690.0,69.99,92.2,58.76,2012-01-01,2013-12-31,366.7020769230769
5149,6862-2,DC Comics Super Heroes,Superman,2012,Superman vs. Power Armor Lex,3.0,207.0,19.99,29.3,16.38,2012-01-01,2013-12-31,366.7020769230769
5150,6863-1,DC Comics Super Heroes,Batman,2012,Batwing Battle Over Gotham City,3.0,278.0,34.99,52.35,29.07,2012-01-01,2013-12-31,366.7020769230769
5151,6864-1,DC Comics Super Heroes,Batman,2012,Batmobile and the Two-Face Chase,5.0,531.0,49.99,96.95,52.71,2012-01-01,2013-12-31,366.7020769230769
5152,6865-1,Marvel Super Heroes,The Avengers,2012,Captain America's Avenging Cycle,3.0,72.0,12.99,25.99,6.75,2012-05-01,2013-07-31,366.7020769230769
5153,6866-1,Marvel Super Heroes,X-Men,2012,Wolverine's Chopper Showdown,3.0,199.0,19.99,183.06,100.16,2012-05-01,2013-12-31,366.7020769230769
5154,6867-1,Marvel Super Heroes,The Avengers,2012,Loki's Cosmic Cube Escape,3.0,181.0,19.99,49.81,33.92,2012-05-01,2013-12-31,366.7020769230769
5155,6868-1,Marvel Super Heroes,The Avengers,2012,Hulk's Helicarrier Breakout,4.0,389.0,49.99,100.0,53.82,2012-05-01,2013-12-31,366.7020769230769
5156,6869-1,Marvel Super Heroes,The Avengers,2012,Quinjet Aerial Battle,5.0,735.0,69.99,103.67,66.17,2012-05-01,2013-12-31,366.7020769230769
5157,6873-1,Marvel Super Heroes,Ultimate Spider-Man,2012,Spider-Man's Doc Ock Ambush,3.0,295.0,29.99,61.52,29.96,2012-08-01,2013-12-31,366.7020769230769
5158,6910-1,Creator,3 in 1,2012,Mini Sports Car,,70.0,5.99,7.98,2.28,2012-01-01,2013-12-31,366.7020769230769
5159,6911-1,Creator,3 in 1,2012,Mini Fire Truck,,69.0,5.99,11.3,3.03,2012-01-01,2013-12-31,366.7020769230769
5160,6912-1,Creator,3 in 1,2012,Super Soarer,,130.0,14.99,11.21,5.11,2012-01-01,2013-12-31,366.7020769230769
5161,6913-1,Creator,3 in 1,2012,Blue Roadster,,152.0,14.99,8.51,3.51,2012-01-01,2013-12-31,366.7020769230769
5162,6914-1,Creator,3 in 1,2012,Prehistoric Hunters,,191.0,17.99,29.0,8.0,2012-01-01,2013-12-31,366.7020769230769
5163,7291-1,Creator,3 in 1,2012,Street Rebel,,196.0,19.99,10.0,7.82,2012-01-01,2013-12-31,366.7020769230769
5164,7292-1,Creator,3 in 1,2012,Propeller Adventures,,241.0,19.99,21.55,7.95,2012-01-01,2013-12-31,366.7020769230769
5165,7345-1,Creator,3 in 1,2012,Transport Chopper,,383.0,34.99,31.31,14.55,2012-06-01,2013-12-31,366.7020769230769
5166,7346-1,Creator,3 in 1,2012,Seaside House,1.0,415.0,49.99,47.95,35.63,2012-06-01,2014-12-31,366.7020769230769
5167,7347-1,Creator,3 in 1,2012,Highway Pickup,,805.0,79.99,90.97,52.26,2012-06-01,2013-12-31,366.7020769230769
5168,8827-0,Collectable Minifigures,Series 6,2012,LEGO Minifigures - Series 6 {Random bag} ,,,2.99,,,2012-01-01,2012-04-30,366.7020769230769
5169,8827-1,Collectable Minifigures,Series 6,2012,Classic Alien,1.0,6.0,2.99,10.09,8.64,2012-01-01,2012-04-30,366.7020769230769
5170,8827-2,Collectable Minifigures,Series 6,2012,Highland Battler,1.0,7.0,2.99,7.61,5.89,2012-01-01,2012-04-30,366.7020769230769
5171,8827-3,Collectable Minifigures,Series 6,2012,Sleepyhead,1.0,6.0,2.99,11.41,8.24,2012-01-01,2012-04-30,366.7020769230769
5172,8827-4,Collectable Minifigures,Series 6,2012,Lady Liberty,1.0,8.0,2.99,18.64,11.37,2012-01-01,2012-04-30,366.7020769230769
5173,8827-5,Collectable Minifigures,Series 6,2012,Bandit,1.0,8.0,2.99,7.56,6.0,2012-01-01,2012-04-30,366.7020769230769
5174,8827-6,Collectable Minifigures,Series 6,2012,Flamenco Dancer,1.0,6.0,2.99,4.98,3.6,2012-01-01,2012-04-30,366.7020769230769
5175,8827-7,Collectable Minifigures,Series 6,2012,Clockwork Robot,1.0,5.0,2.99,13.48,9.44,2012-01-01,2012-04-30,366.7020769230769
5176,8827-8,Collectable Minifigures,Series 6,2012,Minotaur,1.0,8.0,2.99,14.54,8.17,2012-01-01,2012-04-30,366.7020769230769
5177,8827-9,Collectable Minifigures,Series 6,2012,Leprechaun,1.0,9.0,2.99,11.39,7.07,2012-01-01,2012-04-30,366.7020769230769
5178,8827-10,Collectable Minifigures,Series 6,2012,Roman Soldier,1.0,7.0,2.99,32.48,26.86,2012-01-01,2012-04-30,366.7020769230769
5179,8827-11,Collectable Minifigures,Series 6,2012,Surgeon,1.0,7.0,2.99,17.06,13.59,2012-01-01,2012-04-30,366.7020769230769
5180,8827-12,Collectable Minifigures,Series 6,2012,Skater Girl,1.0,8.0,2.99,4.47,3.73,2012-01-01,2012-04-30,366.7020769230769
5181,8827-13,Collectable Minifigures,Series 6,2012,Intergalactic Girl,1.0,9.0,2.99,7.06,5.31,2012-01-01,2012-04-30,366.7020769230769
5182,8827-14,Collectable Minifigures,Series 6,2012,Butcher,1.0,7.0,2.99,8.69,8.21,2012-01-01,2012-04-30,366.7020769230769
5183,8827-15,Collectable Minifigures,Series 6,2012,Mechanic,1.0,7.0,2.99,5.32,3.76,2012-01-01,2012-04-30,366.7020769230769
5184,8827-16,Collectable Minifigures,Series 6,2012,Genie,1.0,7.0,2.99,8.29,6.12,2012-01-01,2012-04-30,366.7020769230769
5185,8831-0,Collectable Minifigures,Series 7,2012,LEGO Minifigures - Series 7 {Random bag} ,,,2.99,,,2012-05-01,2012-08-31,366.7020769230769
5186,8831-1,Collectable Minifigures,Series 7,2012,Swimming Champion,1.0,6.0,2.99,7.6,4.6,2012-05-01,2012-08-31,366.7020769230769
5187,8831-2,Collectable Minifigures,Series 7,2012,Aztec Warrior,1.0,7.0,2.99,25.73,15.74,2012-05-01,2012-08-31,366.7020769230769
5188,8831-3,Collectable Minifigures,Series 7,2012,Bunny Suit Guy,1.0,7.0,2.99,28.56,13.44,2012-05-01,2012-08-31,366.7020769230769
5189,8831-4,Collectable Minifigures,Series 7,2012,Bride,1.0,9.0,2.99,20.04,11.06,2012-05-01,2012-08-31,366.7020769230769
5190,8831-5,Collectable Minifigures,Series 7,2012,Ocean King,1.0,7.0,2.99,19.86,11.12,2012-05-01,2012-08-31,366.7020769230769
5191,8831-6,Collectable Minifigures,Series 7,2012,Bagpiper,1.0,7.0,2.99,27.16,18.0,2012-05-01,2012-08-31,366.7020769230769
5192,8831-7,Collectable Minifigures,Series 7,2012,Daredevil,1.0,8.0,2.99,4.8,3.89,2012-05-01,2012-08-31,366.7020769230769
5193,8831-8,Collectable Minifigures,Series 7,2012,Galaxy Patrol,1.0,7.0,2.99,9.26,4.47,2012-05-01,2012-08-31,366.7020769230769
5194,8831-9,Collectable Minifigures,Series 7,2012,Tennis Ace,1.0,6.0,2.99,5.6,3.6,2012-05-01,2012-08-31,366.7020769230769
5195,8831-10,Collectable Minifigures,Series 7,2012,Jungle Boy,1.0,7.0,2.99,5.75,4.15,2012-05-01,2012-08-31,366.7020769230769
5196,8831-11,Collectable Minifigures,Series 7,2012,Hippie,1.0,7.0,2.99,9.58,5.09,2012-05-01,2012-08-31,366.7020769230769
5197,8831-12,Collectable Minifigures,Series 7,2012,Computer Programmer,1.0,7.0,2.99,8.95,6.13,2012-05-01,2012-08-31,366.7020769230769
5198,8831-13,Collectable Minifigures,Series 7,2012,Viking Woman,1.0,9.0,2.99,13.33,9.69,2012-05-01,2012-08-31,366.7020769230769
5199,8831-14,Collectable Minifigures,Series 7,2012,Evil Knight,1.0,8.0,2.99,29.08,13.4,2012-05-01,2012-08-31,366.7020769230769
5200,8831-15,Collectable Minifigures,Series 7,2012,Rocker Girl,1.0,6.0,2.99,7.61,5.18,2012-05-01,2012-08-31,366.7020769230769
5201,8831-16,Collectable Minifigures,Series 7,2012,Grandma Visitor,1.0,7.0,2.99,10.14,6.99,2012-05-01,2012-08-31,366.7020769230769
5202,8833-0,Collectable Minifigures,Series 8,2012,LEGO Minifigures - Series 8 {Random bag} ,,,2.99,,,2012-09-01,2012-12-31,366.7020769230769
5203,8833-1,Collectable Minifigures,Series 8,2012,Evil Robot,1.0,8.0,2.99,6.7,5.0,2012-09-01,2012-12-31,366.7020769230769
5204,8833-2,Collectable Minifigures,Series 8,2012,Conquistador,1.0,8.0,2.99,21.13,13.17,2012-09-01,2012-12-31,366.7020769230769
5205,8833-3,Collectable Minifigures,Series 8,2012,Lederhosen Guy,1.0,6.0,2.99,17.45,11.0,2012-09-01,2012-12-31,366.7020769230769
5206,8833-4,Collectable Minifigures,Series 8,2012,Cowgirl,1.0,6.0,2.99,8.48,5.21,2012-09-01,2012-12-31,366.7020769230769
5207,8833-5,Collectable Minifigures,Series 8,2012,Football Player,1.0,8.0,2.99,14.11,6.66,2012-09-01,2012-12-31,366.7020769230769
5208,8833-6,Collectable Minifigures,Series 8,2012,Diver,1.0,8.0,2.99,16.0,10.63,2012-09-01,2012-12-31,366.7020769230769
5209,8833-7,Collectable Minifigures,Series 8,2012,Downhill Skier,1.0,9.0,2.99,13.97,8.42,2012-09-01,2012-12-31,366.7020769230769
5210,8833-8,Collectable Minifigures,Series 8,2012,Businessman,1.0,7.0,2.99,13.14,10.04,2012-09-01,2012-12-31,366.7020769230769
5211,8833-9,Collectable Minifigures,Series 8,2012,Fairy,1.0,8.0,2.99,14.6,10.33,2012-09-01,2012-12-31,366.7020769230769
5212,8833-10,Collectable Minifigures,Series 8,2012,Santa,1.0,7.0,2.99,4.97,4.25,2012-09-01,2012-12-31,366.7020769230769
5213,8833-11,Collectable Minifigures,Series 8,2012,Vampire Bat,1.0,5.0,2.99,9.54,5.14,2012-09-01,2012-12-31,366.7020769230769
5214,8833-12,Collectable Minifigures,Series 8,2012,DJ,1.0,7.0,2.99,8.85,6.33,2012-09-01,2012-12-31,366.7020769230769
5215,8833-13,Collectable Minifigures,Series 8,2012,Red Cheerleader,1.0,7.0,2.99,9.3,6.25,2012-09-01,2012-12-31,366.7020769230769
5216,8833-14,Collectable Minifigures,Series 8,2012,Actor,1.0,7.0,2.99,17.51,11.8,2012-09-01,2012-12-31,366.7020769230769
5217,8833-15,Collectable Minifigures,Series 8,2012,Pirate Captain,1.0,6.0,2.99,11.62,7.0,2012-09-01,2012-12-31,366.7020769230769
5218,8833-16,Collectable Minifigures,Series 8,2012,Alien Villainess,1.0,9.0,2.99,15.62,9.6,2012-09-01,2012-12-31,366.7020769230769
5219,8909-0,Collectable Minifigures,Team GB Series,2012,LEGO Minifigures - Team GB Series {Random bag},,,2.99,,,2012-07-01,2012-12-31,366.7020769230769
5220,8909-1,Collectable Minifigures,Team GB Series,2012,Brawny Boxer,1.0,6.0,2.99,18.0,14.9,2012-07-01,2012-12-31,366.7020769230769
5221,8909-2,Collectable Minifigures,Team GB Series,2012,Stealth Swimmer,1.0,6.0,2.99,225.29,150.5,2012-07-01,2012-12-31,366.7020769230769
5222,8909-3,Collectable Minifigures,Team GB Series,2012,Relay Runner,1.0,7.0,2.99,25.61,15.25,2012-07-01,2012-12-31,366.7020769230769
5223,8909-4,Collectable Minifigures,Team GB Series,2012,Judo Fighter,1.0,6.0,2.99,18.0,8.02,2012-07-01,2012-12-31,366.7020769230769
5224,8909-5,Collectable Minifigures,Team GB Series,2012,Tactical Tennis Player,1.0,7.0,2.99,30.61,9.65,2012-07-01,2012-12-31,366.7020769230769
5225,8909-6,Collectable Minifigures,Team GB Series,2012,Flexible Gymnast,1.0,9.0,2.99,22.07,9.43,2012-07-01,2012-12-31,366.7020769230769
5226,8909-7,Collectable Minifigures,Team GB Series,2012,Wondrous Weightlifter,1.0,9.0,2.99,29.7,14.53,2012-07-01,2012-12-31,366.7020769230769
5227,8909-8,Collectable Minifigures,Team GB Series,2012,Horseback Rider,1.0,6.0,2.99,30.51,17.07,2012-07-01,2012-12-31,366.7020769230769
5228,8909-9,Collectable Minifigures,Team GB Series,2012,Agile Archer,1.0,7.0,2.99,23.17,10.54,2012-07-01,2012-12-31,366.7020769230769
5229,9092-1,Racers,,2012,Crazy Demon,1.0,86.0,9.99,15.0,4.78,,,366.7020769230769
5230,9093-1,Racers,,2012,Bone Cruncher,1.0,87.0,9.99,10.8,3.0,,,366.7020769230769
5231,9094-1,Racers,,2012,Star Striker,1.0,88.0,9.99,14.88,3.0,,,366.7020769230769
5232,9095-1,Racers,,2012,Nitro Predator,1.0,87.0,9.99,25.47,5.0,,,366.7020769230769
5233,9389-1,Education,,2012,Community Starter Set,,1907.0,199.99,206.7,,2012-01-01,2020-12-31,366.7020769230769
5234,9390-1,Technic,,2012,Mini Tow Truck,,136.0,11.99,18.29,7.15,2012-01-01,2013-12-31,366.7020769230769
5235,9391-1,Technic,,2012,Tracked Crane,,218.0,19.99,85.0,16.47,2012-01-01,2013-12-31,366.7020769230769
5236,9392-1,Technic,,2012,Quad Bike,,199.0,24.99,62.36,13.87,2012-01-01,2013-12-31,366.7020769230769
5237,9393-1,Technic,,2012,Tractor,,353.0,39.99,45.44,25.29,2012-08-01,2013-12-31,366.7020769230769
5238,9394-1,Technic,,2012,Jet Plane,,499.0,49.99,75.71,24.21,2012-01-01,2013-12-31,366.7020769230769
5239,9395-1,Technic,,2012,Pick-Up Tow Truck,,954.0,69.99,140.8,41.41,2012-01-01,2013-12-31,366.7020769230769
5240,9396-1,Technic,,2012,Helicopter,,1056.0,119.99,172.14,86.01,2012-08-01,2013-12-31,366.7020769230769
5241,9397-1,Technic,,2012,Logging Truck,,1308.0,139.99,280.43,102.82,2012-03-01,2013-12-31,366.7020769230769
5242,9398-1,Technic,,2012,4x4 Crawler,,1327.0,199.99,222.09,132.92,2012-08-01,2014-12-31,366.7020769230769
5243,9440-1,Ninjago,Rise of the Snakes,2012,Venomari Shrine,1.0,86.0,6.99,21.95,6.34,,,366.7020769230769
5244,9441-1,Ninjago,Rise of the Snakes,2012,Kai's Blade Cycle,2.0,188.0,14.99,16.46,18.61,,,366.7020769230769
5245,9442-1,Ninjago,Rise of the Snakes,2012,Jay's Storm Fighter,2.0,243.0,24.99,67.15,21.11,,,366.7020769230769
5246,9443-1,Ninjago,Rise of the Snakes,2012,Rattlecopter,3.0,327.0,29.99,40.0,34.88,,,366.7020769230769
5247,9444-1,Ninjago,Rise of the Snakes,2012,Cole's Tread Assault,2.0,286.0,39.99,120.6,45.89,,,366.7020769230769
5248,9445-1,Ninjago,Rise of the Snakes,2012,Fangpyre Truck Ambush,4.0,452.0,49.99,194.66,91.37,2012-01-01,2012-12-31,366.7020769230769
5249,9446-1,Ninjago,Rise of the Snakes,2012,Destiny's Bounty,6.0,680.0,79.99,244.28,103.53,2012-01-01,2012-12-31,366.7020769230769
5250,9447-1,Ninjago,Rise of the Snakes,2012,Lasha's Bite Cycle,2.0,250.0,24.99,57.25,23.66,2012-06-01,2013-12-31,366.7020769230769
5251,9448-1,Ninjago,Rise of the Snakes,2012,Samurai Mech,3.0,452.0,39.99,123.14,47.46,2012-06-01,2013-12-31,366.7020769230769
5252,9449-1,Ninjago,Rise of the Snakes,2012,Ultra Sonic Raider,6.0,622.0,79.99,212.64,105.38,2012-06-01,2013-12-31,366.7020769230769
5253,9450-1,Ninjago,Rise of the Snakes,2012,Epic Dragon Battle,7.0,915.0,119.99,264.16,170.71,2012-06-01,2013-12-31,366.7020769230769
5254,9455-1,Ninjago,Rise of the Snakes,2012,Fangpyre Mech,2.0,255.0,24.99,60.0,39.34,2012-01-01,2012-12-31,366.7020769230769
5255,9456-1,Ninjago,Spinners,2012,Spinner Battle Arena,2.0,418.0,39.99,118.08,55.0,2012-01-01,2012-12-31,366.7020769230769
5256,9457-1,Ninjago,Rise of the Snakes,2012,Fangpyre Wrecking Ball,3.0,415.0,49.99,223.86,142.63,2012-01-01,2012-12-31,366.7020769230769
5257,9461-1,Monster Fighters,,2012,The Swamp Creature,2.0,70.0,6.99,21.52,14.64,2012-06-01,2013-12-31,366.7020769230769
5258,9462-1,Monster Fighters,,2012,The Mummy,2.0,90.0,11.99,45.19,21.09,2012-06-01,2012-12-31,366.7020769230769
5259,9463-1,Monster Fighters,,2012,The Werewolf,2.0,243.0,19.99,40.24,22.79,2012-06-01,2013-12-31,366.7020769230769
5260,9464-1,Monster Fighters,,2012,The Vampyre Hearse,3.0,314.0,34.99,86.31,47.44,2012-06-01,2012-10-31,366.7020769230769
5261,9465-1,Monster Fighters,,2012,The Zombies,4.0,447.0,39.99,274.84,161.76,2012-06-01,2012-12-31,366.7020769230769
5262,9466-1,Monster Fighters,,2012,The Crazy Scientist & His Monster,4.0,430.0,49.99,83.54,57.5,2012-06-01,2013-12-31,366.7020769230769
5263,9467-1,Monster Fighters,,2012,The Ghost Train,5.0,741.0,79.99,188.23,108.68,2012-06-01,2013-12-31,366.7020769230769
5264,9468-1,Monster Fighters,,2012,Vampyre Castle,7.0,949.0,99.99,252.58,162.77,2012-06-01,2012-12-31,366.7020769230769
5265,9469-1,The Lord of the Rings,The Fellowship of the Ring,2012,Gandalf Arrives,2.0,83.0,12.99,85.09,47.49,2012-06-01,2013-07-31,366.7020769230769
5266,9470-1,The Lord of the Rings,The Return of the King,2012,Shelob Attacks,3.0,227.0,19.99,118.11,56.38,2012-06-01,2013-12-31,366.7020769230769
5267,9471-1,The Lord of the Rings,The Two Towers,2012,Uruk-Hai Army,6.0,257.0,29.99,175.6,122.63,2012-06-01,2013-12-31,366.7020769230769
5268,9472-1,The Lord of the Rings,The Fellowship of the Ring,2012,Attack On Weathertop,5.0,430.0,59.99,219.26,169.87,2012-06-01,2013-07-31,366.7020769230769
5269,9473-1,The Lord of the Rings,The Fellowship of the Ring,2012,The Mines of Moria,9.0,776.0,79.99,281.08,214.04,2012-06-01,2013-12-31,366.7020769230769
5270,9474-1,The Lord of the Rings,The Two Towers,2012,The Battle of Helm's Deep,8.0,1368.0,129.99,425.62,337.55,2012-06-01,2013-12-31,366.7020769230769
5271,9476-1,The Lord of the Rings,The Fellowship of the Ring,2012,The Orc Forge,4.0,363.0,39.99,179.64,136.65,2012-06-01,2013-07-31,366.7020769230769
5272,9478-1,Cars,Cars 2,2012,Francesco Bernoulli,1.0,49.0,6.99,26.62,4.98,2012-01-01,2012-12-31,366.7020769230769
5273,9479-1,Cars,Cars 2,2012,Ivan Mater,1.0,52.0,6.99,31.45,13.69,2012-01-01,2012-12-31,366.7020769230769
5274,9480-1,Cars,Cars 2,2012,Finn McMissile,1.0,52.0,6.99,31.45,7.56,2012-01-01,2012-12-31,366.7020769230769
5275,9481-1,Cars,Cars 2,2012,Jeff Gorvette,1.0,54.0,6.99,25.07,7.99,2012-01-01,2012-12-31,366.7020769230769
5276,9483-1,Cars,Cars 2,2012,Agent Mater's Escape,2.0,144.0,14.99,26.57,15.06,2012-01-01,2012-12-31,366.7020769230769
5277,9484-1,Cars,Cars 2,2012,Red's Water Rescue,2.0,199.0,19.99,50.91,30.99,2012-01-01,2012-12-31,366.7020769230769
5278,9485-1,Cars,Cars 2,2012,Ultimate Race Set,4.0,280.0,29.99,104.33,28.38,2012-01-01,2012-12-31,366.7020769230769
5279,9486-1,Cars,Cars 2,2012,Oil Rig Escape,4.0,422.0,49.99,93.47,67.65,2012-01-01,2012-12-31,366.7020769230769
5280,9488-1,Star Wars,The Clone Wars,2012,Elite Clone Trooper & Commando Droid Battle Pack,4.0,98.0,12.99,93.81,48.57,2012-01-01,2013-12-31,366.7020769230769
5281,9489-1,Star Wars,Episode VI,2012,Endor Rebel Trooper & Imperial Trooper Battle Pack,4.0,77.0,12.99,39.21,18.32,2012-01-01,2013-12-31,366.7020769230769
5282,9490-1,Star Wars,Episode IV,2012,Droid Escape,4.0,137.0,19.99,38.81,23.9,2012-01-01,2013-12-31,366.7020769230769
5283,9491-1,Star Wars,The Clone Wars,2012,Geonosian Cannon,4.0,132.0,19.99,61.83,35.51,2012-01-01,2013-12-31,366.7020769230769
5284,9492-1,Star Wars,Episode IV,2012,TIE Fighter,4.0,413.0,54.99,88.64,38.53,2012-01-01,2013-12-31,366.7020769230769
5285,9493-1,Star Wars,Episode IV,2012,X-wing Starfighter,4.0,560.0,59.99,103.37,50.1,2012-01-01,2014-12-31,366.7020769230769
5286,9494-1,Star Wars,Episode III,2012,Anakin's Jedi Interceptor,5.0,300.0,39.99,117.47,63.64,2012-01-01,2013-12-31,366.7020769230769
5287,9495-1,Star Wars,Episode IV,2012,Gold Leader's Y-wing Starfighter,3.0,458.0,49.99,112.36,61.35,2012-01-01,2013-12-31,366.7020769230769
5288,9496-1,Star Wars,Episode VI,2012,Desert Skiff,4.0,213.0,24.99,66.09,39.55,2012-06-01,2014-02-28,366.7020769230769
5289,9497-1,Star Wars,The Old Republic,2012,Republic Striker-class Starfighter,3.0,376.0,44.99,151.43,59.47,2012-06-01,2013-12-31,366.7020769230769
5290,9498-1,Star Wars,The Clone Wars,2012,Saesee Tiin's Jedi Starfighter,3.0,244.0,29.99,119.76,61.0,2012-06-01,2013-12-31,366.7020769230769
5291,9499-1,Star Wars,Episode I,2012,Gungan Sub,4.0,465.0,69.99,339.48,207.95,2012-06-01,2013-12-31,366.7020769230769
5292,9500-1,Star Wars,The Old Republic,2012,Sith Fury-class Interceptor,3.0,748.0,89.99,340.42,215.11,2012-06-01,2013-12-31,366.7020769230769
5293,9509-1,Star Wars,Seasonal,2012,LEGO Star Wars Advent Calendar,10.0,234.0,49.99,62.17,27.98,2012-09-01,2012-12-31,366.7020769230769
5294,9515-1,Star Wars,The Clone Wars,2012,The Malevolence,6.0,1101.0,119.99,388.47,161.72,2012-06-01,2013-12-31,366.7020769230769
5295,9516-1,Star Wars,Episode VI,2012,Jabba's Palace,9.0,717.0,119.99,359.15,268.78,2012-06-01,2013-12-31,366.7020769230769
5296,9525-1,Star Wars,The Clone Wars,2012,Pre Vizsla's Mandalorian Fighter,3.0,403.0,49.99,303.73,214.47,2012-08-01,2013-12-31,366.7020769230769
5297,9526-1,Star Wars,Episode III,2012,Palpatine's Arrest,6.0,645.0,89.99,404.3,332.15,2012-08-01,2013-12-31,366.7020769230769
