,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
473,850614-1,Gear,Role-play toys,2013,Laval's Shield,,,12.99,,,,
474,850615-1,Gear,Role-play toys,2013,Laval Sword,,,9.99,,,,
475,850617-1,City,Elite Police,2013,Police Accessory Pack,4.0,34.0,14.99,21.19,11.5,,
476,850618-1,City,Fire,2013,Fire Accessory Pack,4.0,43.0,14.99,14.07,,,
477,850622-1,Gear,Key Chains/Ninjago,2013,Golden Ninja Key Chain,,,4.99,,,,
478,850628-1,Gear,Role-play toys,2013,Samurai Sword and Sheath,,,14.99,,,,
479,850632-1,Ninjago,The Final Battle,2013,NINJAGO Battle Pack,4.0,36.0,14.99,39.95,19.99,,
480,850634-1,Gear,Key Chains/Star Wars,2013,R2-D2,,,4.99,,,,
481,850635-1,Gear,Magnets/Star Wars,2013,Darth Vader Magnet,,,6.99,,,,
482,850636-1,Gear,Magnets/Star Wars,2013,Luke Skywalker Magnet,,,6.99,,,,
483,850637-1,Gear,Magnets/Star Wars,2013,Princess Leia Magnet,,,6.99,,,,
484,850638-1,Gear,Magnets/Star Wars,2013,Han Solo Magnet,,,6.99,,,,
485,850639-1,Gear,Magnets/Star Wars,2013,Chewbacca Magnet,,,6.99,,,,
486,850640-1,Gear,Magnets/Star Wars,2013,Obi-Wan Kenobi Magnet,,,6.99,,,,
487,850641-1,Gear,Magnets/Star Wars,2013,Darth Maul Magnet,,,6.99,,,,
488,850642-1,Gear,Magnets/Star Wars,2013,Stormtrooper Magnet,,,6.99,,,,
489,850643-1,Gear,Magnets/Star Wars,2013,Boba Fett Magnet,,,6.99,,,,
490,850644-1,Gear,Magnets/Star Wars,2013,Yoda Magnet,,,6.99,,,,
491,850646-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Donatello Key Chain,,,4.99,,,,
492,850648-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Leonardo Key Chain,,,4.99,,,,
493,850653-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Michelangelo Key Chain,,,4.99,,,,
494,850656-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Raphael Key Chain,,,4.99,,,,
495,850657-1,Gear,Key Chains/The Lone Ranger,2013,Lone Ranger Key Chain,,,4.99,,,,
496,850663-1,Gear,Key Chains/The Lone Ranger,2013,Tonto Key Chain,,,4.99,,,,
497,850664-1,Gear,Magnets/Super Heroes,2013,Batman Magnet,,,6.99,,,,
498,850666-1,Gear,Magnets/Super Heroes,2013,Spider-Man Magnet,,,6.99,,,,
499,850670-1,Gear,Magnets/Super Heroes,2013,Superman Magnet,,,6.99,,,,
500,850673-1,Gear,Magnets/Super Heroes,2013,Iron Man Magnet,,,6.99,,,,
501,850674-1,Gear,Key Chains/Lord Of The Rings,2013,Frodo Baggins Key Chain,,,4.99,,,,
502,850680-1,Gear,Key Chains/Lord Of The Rings,2013,Bilbo Baggins Key Chain,,,4.99,,,,
503,850681-1,Gear,Magnets/Lord Of The Rings,2013,Frodo Baggins Magnet,,,6.99,,,,
504,850682-1,Gear,Magnets/Lord Of The Rings,2013,Bilbo Baggins Magnet,,,6.99,,,,
505,850686-1,Gear,Stationery,2013,Notebook with Studs,,,12.99,,,,
506,850702-1,Miscellaneous,Photo frames,2013,Classic Picture Frame,1.0,55.0,14.99,,,,
507,850705-1,Gear,Housewares,2013,Salt and Pepper Set,,,6.99,,,,
508,850751-1,Miscellaneous,Photo frames,2013,Orlando Picture Frame,,102.0,14.99,,,,
513,850775-1,Gear,Storage,2013,Legends of Chima Speedorz Storage Bag ,,,19.99,,,,
514,850776-1,Gear,Playmats,2013,Legends of Chima Playmat,,,16.99,,,,
515,850777-1,Legends of Chima,Accessories,2013,Legends of Chima Accessory Set,,34.0,12.99,,,,
516,850779-1,Legends of Chima,Accessories,2013,Legends of Chima Minifigure Accessory Set,4.0,42.0,14.99,13.76,15.0,,
517,850781-1,Gear,Bags,2013,Friends Carry Case House,,,12.99,,,,
518,850789-1,Gear,Bag charms,2013,Friends Horse Bag Charm,,,4.99,,,,
519,850791-1,Seasonal,Birthday,2013,LEGO Minifigure Birthday Set,2.0,28.0,7.99,11.36,9.5,,
520,850794-1,Gear,Stickers,2013,LEGO Family Car Stickers,,,7.99,,,,
521,850797-1,Gear,Stickers,2013,LEGO Classic Wall Stickers,,,16.99,,,,
522,850798-1,Gear,Miscellaneous,2013,LEGO Classic Name Sign,,,12.99,,,,
523,850800-1,Gear,Bag charms,2013,Hedgehog Bag Charm,,,4.99,,,,
524,850807-1,Gear,Key Chains/Miscellaneous,2013,Gold Minifigure Key Chain,,,5.99,,,,
525,850808-1,Gear,Key Chains/Brick,2013,Gold 2 x 4 Stud Key Chain,,,5.99,,,,
526,850813-1,Gear,Key Chains/DC Comics Super Heroes,2013,DC Universe Super Heroes Superman Key Chain,,,4.99,,,,
527,850814-1,Gear,Key Chains/Marvel Super Heroes,2013,Marvel Super Heroes The Hulk Key Chain ,,,4.99,,,,
528,850815-1,Gear,Key Chains/DC Comics Super Heroes,2013,DC Universe Super Heroes Arctic Batman Key Chain,,,4.99,,,,
529,850838-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Splinter Key Chain,,,4.99,,,,
530,850839-1,Pirates,Accessories,2013,Classic Pirate Set,4.0,39.0,14.99,61.21,27.0,,
531,850840-1,Gear,Seasonal,2013,Classic Gift Bag,,,3.99,,,,
532,850841-1,Gear,Seasonal,2013,Classic Gift Wrap,,,3.99,,,,
533,850842-1,Seasonal,Christmas,2013,Fire Truck Holiday Bauble,,34.0,7.99,23.87,,,
534,850843-1,Seasonal,Christmas,2013,T-Rex Holiday Bauble,,25.0,7.99,15.64,24.99,,
535,850849-1,Seasonal,Christmas,2013,Doghouse Holiday Bauble,,29.0,7.99,14.5,6.84,,
536,850850-1,Seasonal,Christmas,2013,Santa Holiday Bauble,,23.0,7.99,11.32,6.22,,
537,850851-1,Seasonal,Christmas,2013,Tree Holiday Bauble,,26.0,7.99,16.95,10.0,,
538,850852-1,Seasonal,Christmas,2013,Reindeer Holiday Bauble,,21.0,7.99,17.46,10.0,,
545,2000430-1,Serious Play,,2013,Identity and Landscape Kit,6.0,2631.0,789.99,685.11,,,
546,2000431-1,Serious Play,,2013,Connections Kit,,2455.0,754.99,676.28,,,
547,2856236-1,Gear,Watches/Clocks,2013,Red Brick Clock,,,24.99,,,,
548,2856238-1,Gear,Watches/Clocks,2013,Yellow Brick Clock,,,24.99,,,,
566,5002194-1,Gear,Video Games/Wii U,2013,LEGO City: Undercover,,,49.99,,,,
567,5002195-1,Gear,Digital media,2013,LEGO Ninjago: Masters of Spinjitzu Season Two DVD,,,19.99,,,,
568,5002198-1,Gear,Digital media,2013,LEGO Star Wars: The Empire Strikes Out DVD,1.0,,14.99,,,,
570,5002202-1,Gear,Digital media,2013,LEGO Batman - The Movie: DC Super Heroes Unite DVD,1.0,,19.99,,,,
571,5002207-1,Gear,Watches/Clocks,2013,Classic Minifigure Link Watch,,,24.99,,,,
572,5002208-1,Gear,Watches/Clocks,2013,Legends of Chima Crawley Kids Minifigure Watch,,,24.99,,,,
573,5002209-1,Gear,Watches/Clocks,2013,Legends of Chima Lennox Kids Minifigure Watch,,,24.99,,,,
574,5002210-1,Gear,Watches/Clocks,2013,C-3PO and R2-D2 Minifigure Watch,,,24.99,,,,
575,5002211-1,Gear,Watches/Clocks,2013,Obi-Wan Kenobi vs. Darth Vader Minifigure Watch,,,24.99,,,,
576,5002212-1,Gear,Watches/Clocks,2013,Chewbacca Minifigure Watch,1.0,,24.99,,,,
577,5002417-1,Gear,Watches/Clocks,2013,Legends of Chima Cragger Minifigure Clock,,,29.99,,,,
578,5002420-1,Gear,Video Games/3DS,2013,LEGO City Undercover: The Chase Begins,,,29.99,,,,
579,5002421-1,Gear,Watches/Clocks,2013,Legends of Chima Laval Minifigure Clock,,,29.99,,,,
580,5002422-1,Gear,Watches/Clocks,2013,The Joker Minifigure Clock,,,29.99,,,,
581,5002423-1,Gear,Watches/Clocks,2013,Batman Minifigure Clock,,,29.99,,,,
582,5002424-1,Gear,Watches/Clocks,2013,Superman Minifigure Clock,,,29.99,,,,
588,5002518-1,Gear,Phone cases,2013,Belkin Brand iPhone 5 Case Blue/Purple,,,29.99,,,,
589,5002520-1,Gear,Phone cases,2013,Belkin Brand iPhone 5 Case Black/Blue,,,29.99,,,,
590,5002664-1,Gear,Video Games/3DS,2013,LEGO Legends of Chima: Laval's Journey - Nintendo 3DS,,,19.99,,,,
591,5002665-1,Gear,Video Games/DS,2013,LEGO Legends of Chima: Laval's Journey - Nintendo DS,,,19.99,,,,
592,5002666-1,Gear,Video Games/PS Vita,2013,LEGO Legends of Chima: Laval's Journey - PlayStation Vita,,,19.99,,,,
593,5002671-1,Gear,Storage,2013,Friends ZipBin Toy Box: Heartlake Place,,,19.99,,,,
594,5002672-1,Gear,Storage,2013,Friends ZipBin Wristlet,,,14.99,,,,
595,5002673-1,Gear,Digital media,2013,LEGO Legends of Chima: The Power of the CHI DVD,,,14.99,,,,
596,5002674-1,Gear,Stationery,2013,Moleskine 2014 Weekly Pocket Planner,,,18.99,,,,
597,5002675-1,Gear,Stationery,2013,Moleskine 2014 Daily Pocket Planner,,,21.99,,,,
598,5002676-1,Gear,Stationery,2013,Moleskine 2014 Large Weekly Planner,,,24.99,,,,
599,5002677-1,Gear,Stationery,2013,Moleskine 2014 Large Daily Planner,,,25.99,,,,
600,5002678-1,Gear,Phone cases,2013,LEGO Belkin Brand iPhone 5 Builder Case Yellow/Red,,,29.99,,,,
601,5002679-1,Gear,Bags,2013,Legends of Chima Classic Backpack,,,31.99,,,,
602,5002774-1,Gear,Video Games/Wii U,2013,Batman: DC Universe Super Heroes Wii U Video Game,,,29.99,,,,
603,5002779-1,Gear,Phone cases,2013,iPod touch Case Yellow and Blue,,,19.99,,,,
604,5002790-1,Gear,Video Games/3DS,2013,Marvel 3DS,,,29.99,,,,
605,5002792-1,Gear,Video Games/PC,2013,Marvel PC,,,19.99,,,,
606,5002793-1,Gear,Video Games/PS Vita,2013,Marvel PS VITA,,,29.99,,,,
607,5002794-1,Gear,Video Games/PS3,2013,Marvel PS3,,,49.99,,,,
608,5002796-1,Gear,Video Games/Wii U,2013,Marvel WII U,,,49.99,,,,
613,5002822-1,Gear,Magnets/Star Wars,2013,Darth Maul and Yoda Magnets,,,13.99,,,,
614,5002823-1,Gear,Magnets/Star Wars,2013,Darth Vader and Obi Wan Kenobi Magnets,,,13.99,,,,
615,5002824-1,Gear,Magnets/Star Wars,2013,"Han Solo, Chewbacca and Stormtrooper Magnets",,,20.99,,,,
616,5002825-1,Gear,Magnets/Star Wars,2013,"Luke Skywalker, Princess Leia and Boba Fett Magnets",,,20.99,,,,
617,5002826-1,Gear,Magnets/Super Heroes,2013,Batman and Superman magnets,,,13.99,,,,
618,5002827-1,Gear,Magnets/Super Heroes,2013,Magnet Set: Spiderman and Iron Man,,,13.99,,,,
619,5002828-1,Gear,Magnets/Lord Of The Rings,2013,Magnet Set: Frodo and Bilbo Baggins,,,13.99,,,,
623,5003079-1,Gear,Video Games/3DS,2013,LEGO Friends ,,,19.99,,,,
624,5003564-1,Gear,Storage,2013,Friends Sorting System,,,39.99,,,,
627,6031641-1,Legends of Chima,Promotional,2013,Lion tribe rip-cord and topper,,2.0,0.0,,,,
634,BRICKJOURNAL022-1,Books,Magazines/BrickJournal,2013,BrickJournal Issue 22,,,8.95,,,,
635,BRICKJOURNAL023-1,Books,Magazines/BrickJournal,2013,BrickJournal Issue 23,,,8.95,,,,
636,BRICKJOURNAL024-1,Books,Magazines/BrickJournal,2013,BrickJournal Issue 24,,,8.95,,,,
637,BRICKJOURNAL025-1,Books,Magazines/BrickJournal,2013,BrickJournal Issue 25,,,8.95,,,,
638,BRICKJOURNAL026-1,Books,Magazines/BrickJournal,2013,BrickJournal Issue 26,,,8.95,,,,
645,COMCON032-1,Star Wars,Promotional,2013,Jek-14 Mini Stealth Starfighter,1.0,105.0,39.99,598.42,224.44,,
646,COMCON033-1,The Hobbit,An Unexpected Journey,2013,Micro Scale Bag End,1.0,130.0,39.99,225.0,28.33,,
647,DESPERES-1,Promotional,LEGO brand store opening set,2013,"Des Peres, Exclusive Minifigure Pack",,16.0,0.0,161.96,,,
659,ISBN9781409324621-1,Books,Dorling Kindersley,2013,LEGO Minifigures: Character Encyclopedia,1.0,6.0,18.99,,,,
660,ISBN9781409326052-1,Books,Dorling Kindersley,2013,LEGO Star Wars: Battle for the Stolen Crystals: Brickmaster,,189.0,32.99,,,,
662,ISBN9781409327516-1,Books,Dorling Kindersley,2013,The LEGO Play Book,,,24.99,,,,
663,ISBN9781409333128-1,Books,Dorling Kindersley,2013,LEGO Minifigure Year by Year: A Visual History,3.0,12.0,39.99,,,,
686,LILLE-1,Promotional,LEGO brand store opening set,2013,"Lille, France, Exclusive Minifigure Pack",3.0,14.0,0.0,67.66,,,
692,MUNICH-1,Promotional,LEGO brand store opening set,2013,"Munich Pasing, Germany, Exclusive Minifigure Pack",3.0,12.0,0.0,228.02,,,
695,SANANTONIO-1,Promotional,LEGO brand store opening set,2013,"San Antonio, Tx, Exclusive Minifigure Pack",,16.0,0.0,58.0,,,
699,TORONTO-3,Promotional,LEGO brand store opening set,2013,"Yorkdale, Toronto, Canada Exclusive Minifigure Pack",3.0,16.0,0.0,112.1,,,
1,10241-1,Creator Expert,Maersk,2014,Maersk Line Triple-E,,1518.0,149.99,293.87,203.99,2014-01-01,2014-12-31
2,10242-1,Creator Expert,Vehicles,2014,MINI Cooper MK VII,,1077.0,99.99,208.49,113.26,2014-08-01,2015-08-31
3,10243-1,Creator Expert,Modular Buildings Collection,2014,Parisian Restaurant,5.0,2469.0,159.99,313.17,249.45,2014-01-01,2019-12-31
4,10244-1,Creator Expert,Fairground Collection,2014,Fairground Mixer,12.0,1746.0,149.99,213.06,142.96,2014-06-01,2016-12-31
5,10245-1,Creator Expert,Winter Village Collection,2014,Santa's Workshop,6.0,883.0,69.99,189.15,151.36,2014-10-01,2016-12-31
6,10521-1,Duplo,,2014,Baby Calf,1.0,9.0,6.99,7.88,8.74,,
7,10522-1,Duplo,,2014,Farm Animals,,12.0,9.99,18.22,7.0,,
8,10524-1,Duplo,,2014,Farm Tractor,1.0,29.0,19.99,26.02,11.8,2014-01-01,2017-12-31
9,10525-1,Duplo,,2014,Big Farm,2.0,121.0,59.99,67.22,69.99,2014-01-01,2017-12-31
10,10526-1,Duplo,Jake and the Never Land Pirates,2014,Peter Pan's Visit,2.0,39.0,29.99,34.0,24.95,2014-06-01,2015-12-31
11,10527-1,Duplo,,2014,Ambulance,1.0,14.0,14.99,25.0,20.13,,
12,10528-1,Duplo,,2014,School Bus,3.0,26.0,19.99,13.29,20.73,2014-06-01,2015-12-31
13,10529-1,Duplo,,2014,Truck,1.0,16.0,14.99,25.2,11.69,,
14,10532-1,Duplo,,2014,My First Police Set,2.0,39.0,24.99,46.37,12.0,2014-01-01,2015-12-31
15,10538-1,Duplo,Planes,2014,Fire and Rescue Team,3.0,30.0,29.99,97.98,15.0,2014-06-01,2015-12-31
16,10539-1,Duplo,Jake and the Never Land Pirates,2014,Beach Racing,1.0,37.0,24.99,40.0,17.0,2014-06-01,2015-12-31
17,10542-1,Duplo,Disney Princess,2014,Sleeping Beauty's Fairy Tale,2.0,55.0,34.99,55.55,21.47,2014-01-01,2015-12-31
18,10543-1,Duplo,Superman,2014,Superman Rescue,1.0,19.0,19.99,17.22,12.54,,
19,10544-1,Duplo,Batman,2014,The Joker Challenge,2.0,40.0,29.99,124.89,13.12,2014-06-01,2016-12-31
20,10545-1,Duplo,Batman,2014,Batcave Adventure,2.0,59.0,49.99,72.95,44.52,2014-06-01,2015-12-31
21,10546-1,Duplo,,2014,My First Shop,2.0,39.0,24.99,28.38,16.7,2014-01-01,2015-12-31
22,10565-1,Duplo,,2014,Creative Suitcase,,135.0,59.99,44.99,,2014-09-01,2016-05-31
23,10566-1,Duplo,,2014,Creative Picnic,,52.0,24.99,32.52,26.83,,
24,10567-1,Duplo,,2014,Toddler Build and Boat Fun,,18.0,19.99,22.0,23.67,2014-01-01,2015-12-31
25,10568-1,Duplo,,2014,Knight Tournament,1.0,16.0,9.99,12.77,2.1,,
26,10569-1,Duplo,,2014,Treasure Attack,3.0,46.0,29.99,49.9,28.0,2014-06-01,2015-12-31
27,10570-1,Duplo,,2014,All-in-One Gift Set,,30.0,14.99,33.15,10.0,2014-01-01,2016-12-31
28,10571-1,Duplo,,2014,All-in-One-Pink-Box-of-Fun,1.0,65.0,29.99,36.0,18.0,2014-01-01,2017-12-31
29,10572-1,Duplo,,2014,All-in-One-Box-of-Fun,1.0,65.0,29.99,28.91,10.49,2014-01-01,2020-12-31
30,10573-1,Duplo,,2014,Creative Animals,,25.0,14.99,22.08,11.27,,
31,10574-1,Duplo,,2014,Creative Ice Cream,,24.0,14.99,111.13,43.0,2014-01-01,2015-12-31
32,10575-1,Duplo,,2014,Creative Building Cube,,75.0,29.99,27.03,,2014-01-01,2014-12-31
33,10576-1,Duplo,,2014,Zoo Care,1.0,9.0,6.99,5.4,4.35,,
34,10577-1,Duplo,,2014,Big Royal Castle,4.0,135.0,59.99,112.85,54.88,2014-06-01,2015-12-31
35,10579-1,Duplo,Mickey Mouse Clubhouse,2014,Clubhouse Cafe,,16.0,12.99,19.99,13.66,,
36,10580-1,Duplo,,2014,Deluxe Box of Fun,2.0,95.0,49.99,53.67,19.25,2014-06-01,2017-12-31
38,10665-1,Juniors,Marvel Super Heroes,2014,Spider-Man: Spider-Car Pursuit,2.0,55.0,12.99,34.95,10.92,2014-01-01,2015-12-31
39,10666-1,Juniors,City,2014,Digger,1.0,75.0,9.99,30.0,9.06,2014-01-01,2014-12-31
40,10667-1,Juniors,City,2014,Construction,1.0,160.0,14.99,26.18,13.88,2014-01-01,2016-12-31
41,10668-1,Juniors,Fantasy,2014,The Princess Play Castle,1.0,150.0,14.99,20.26,10.87,2014-01-01,2015-12-31
42,10669-1,Juniors,Teenage Mutant Ninja Turtles,2014,Turtle Lair,2.0,107.0,19.99,48.86,17.3,2014-06-01,2015-12-31
43,10671-1,Juniors,City,2014,Fire Emergency,2.0,123.0,19.99,29.13,7.44,2014-06-01,2015-12-31
44,10672-1,Juniors,DC Comics Super Heroes,2014,Batman: Defend the Batcave,3.0,150.0,29.99,39.39,16.25,2014-01-01,2015-12-31
45,10673-1,Juniors,City,2014,Race Car Rally,2.0,350.0,29.99,31.75,36.59,2014-01-01,2016-12-31
46,10674-1,Juniors,Girl,2014,Pony Farm,1.0,306.0,29.99,30.0,29.6,2014-01-01,2016-12-31
47,10675-1,Juniors,City,2014,Police – The Big Escape,3.0,146.0,29.99,89.27,8.5,2014-01-01,2015-12-31
48,10676-1,Juniors,Fantasy,2014,Knights' Castle,4.0,480.0,49.99,51.85,54.95,2014-06-01,2015-12-31
50,10682-1,Bricks and More,,2014,Creative Suitcase,,1000.0,59.99,69.62,,,
51,21019-1,Architecture,Landmark Series,2014,The Eiffel Tower,,321.0,34.99,97.59,31.93,2014-01-01,2018-12-31
52,21020-1,Architecture,Landmark Series,2014,Trevi Fountain,,731.0,49.99,192.77,76.02,2014-06-01,2016-12-31
53,21104-1,Ideas,NASA,2014,NASA Mars Science Laboratory Curiosity Rover,,295.0,29.99,402.7,93.61,2014-01-01,2014-12-31
54,21107-1,Minecraft,Micro World,2014,Micro World - The End,4.0,440.0,34.99,59.12,29.78,2014-06-01,2014-12-31
55,21108-1,Ideas,Licensed,2014,Ghostbusters Ecto-1,4.0,508.0,49.99,110.11,95.49,2014-06-01,2016-12-31
56,21109-1,Ideas,,2014,Exo Suit,2.0,321.0,34.99,66.6,46.33,2014-08-01,2015-03-31
57,21110-1,Ideas,,2014,Research Institute,3.0,165.0,19.99,39.54,31.33,2014-08-01,2014-12-31
58,21113-1,Minecraft,Minifig-scale,2014,The Cave,2.0,249.0,19.99,40.0,12.07,2014-11-01,2016-12-31
59,21114-1,Minecraft,Minifig-scale,2014,The Farm,2.0,262.0,29.99,34.13,16.18,2014-11-01,2016-12-31
60,21115-1,Minecraft,Minifig-scale,2014,The First Night,2.0,408.0,39.99,84.21,29.84,2014-11-01,2016-12-31
61,21116-1,Minecraft,Minifig-scale,2014,Crafting Box,2.0,518.0,49.99,75.56,27.78,2014-11-01,2016-12-31
62,21117-1,Minecraft,Minifig-scale,2014,The Ender Dragon,4.0,634.0,69.99,187.75,58.77,2014-11-01,2016-12-31
63,21118-1,Minecraft,Minifig-scale,2014,The Mine,4.0,922.0,109.99,241.38,87.46,2014-11-01,2015-12-31
64,21204-1,Fusion,,2014,Town Master,1.0,256.0,34.99,27.99,10.0,2014-08-01,2015-07-31
65,21205-1,Fusion,,2014,Battle Towers,,212.0,34.99,19.97,8.25,2014-08-01,2015-07-31
66,21206-1,Fusion,,2014,Create and Race,,223.0,34.99,12.08,15.0,2014-08-01,2014-10-10
67,21208-1,Fusion,,2014,Resort Designer,1.0,262.0,34.99,22.97,15.0,2014-09-01,2015-07-31
73,30068-1,Duplo,,2014,LEGO™ DUPLO™ Food,,6.0,2.2,1.97,2.0,,
74,30112-1,Friends,General,2014,Emma's Flower Stand,1.0,33.0,4.99,3.7,2.85,2014-01-01,2014-12-31
77,30115-1,Friends,Jungle Rescue,2014,Jungle Boat,1.0,31.0,4.99,4.66,2.39,2014-06-01,2014-12-31
78,30116-1,Disney,Tangled,2014,Rapunzel's Market Visit,1.0,37.0,3.99,5.2,3.4,2014-02-01,2014-12-31
79,30187-1,Creator,Miscellaneous,2014,Fast Car ,,56.0,3.29,3.2,2.48,2014-01-01,2014-12-31
82,30197-1,Creator,Seasonal,2014,Snowman,,60.0,3.99,13.18,4.0,2014-06-01,2014-12-31
84,30227-1,City,Police,2014,Police Watercraft,2.0,36.0,4.99,5.11,2.73,2014-01-01,2014-12-31
86,30229-1,City,Construction,2014,Repair Lift ,1.0,40.0,3.49,9.49,3.0,2014-01-01,2014-12-31
87,30244-1,Star Wars,Episode III,2014,Anakin's Jedi Interceptor,,45.0,4.49,9.54,6.99,2014-01-01,2014-12-31
88,30246-1,Star Wars,Episode VI,2014,Imperial Shuttle,,57.0,3.99,8.11,2.54,2014-01-01,2014-12-31
89,30247-1,Star Wars,Episode III,2014,ARC-170 Starfighter,,54.0,3.99,8.36,4.07,2014-01-01,2014-12-31
92,30264-1,Legends of Chima,Promotional,2014,Frax' Phoenix Flyer,1.0,32.0,3.99,4.04,1.74,2014-06-01,2014-12-31
93,30265-1,Legends of Chima,Promotional,2014,Worriz' Fire Bike,1.0,31.0,4.69,5.31,2.92,2014-06-01,2014-12-31
95,30271-1,Teenage Mutant Ninja Turtles,TV Series,2014,Mikey's Mini-Shellraiser,1.0,47.0,4.99,11.66,4.6,2014-04-01,2014-12-31
98,30282-1,The LEGO Movie,Promotional,2014,Super Secret Police Enforcer ,1.0,40.0,4.99,4.52,2.89,2014-01-01,2014-12-31
99,30300-1,DC Comics Super Heroes,The Dark Knight Trilogy,2014,The Batman Tumbler,,57.0,3.99,7.16,3.4,2014-01-01,2014-12-31
100,30301-1,DC Comics Super Heroes,Batman,2014,Batwing,,45.0,4.99,5.74,2.52,2014-01-01,2014-12-31
101,30302-1,Marvel Super Heroes,Ultimate Spider-Man,2014,Spider-Man,1.0,45.0,3.99,8.27,3.87,2014-01-01,2014-12-31
103,31013-1,Creator,3 in 1,2014,Red Thunder,,66.0,4.99,13.58,2.73,,
104,31014-1,Creator,3 in 1,2014,Power Digger,,64.0,4.99,6.58,2.91,,
105,31015-1,Creator,3 in 1,2014,Emerald Express,,56.0,4.99,14.97,3.64,,
106,31017-1,Creator,3 in 1,2014,Sunset Speeder,,119.0,12.99,11.11,3.49,,
107,31018-1,Creator,3 in 1,2014,Highway Cruiser,,129.0,12.99,13.0,5.18,,
108,31019-1,Creator,3 in 1,2014,Forest Animals,,272.0,19.99,31.06,19.86,,
109,31020-1,Creator,3 in 1,2014,Twinblade Adventures,,216.0,17.99,19.0,10.24,,
110,31021-1,Creator,3 in 1,2014,Furry Creatures,,285.0,19.99,30.89,18.65,2014-01-01,2015-07-31
111,31022-1,Creator,3 in 1,2014,Turbo Quad,,186.0,24.99,22.25,16.7,2014-01-01,2015-12-31
112,31023-1,Creator,3 in 1,2014,Yellow Racers,,328.0,29.99,38.61,14.78,2014-06-01,2015-12-31
113,31024-1,Creator,3 in 1,2014,Roaring Power,,374.0,29.99,30.93,18.33,2014-06-01,2015-12-31
114,31025-1,Creator,3 in 1,2014,Mountain Hut,1.0,550.0,39.99,51.91,33.26,2014-01-01,2015-12-31
115,31026-1,Creator,3 in 1,2014,Bike Shop & Cafe,3.0,1023.0,89.99,90.51,60.77,2014-06-01,2015-12-31
116,40085-1,Seasonal,Valentine's Day,2014,LEGO Valentine,,127.0,9.99,18.63,9.0,2014-01-01,2015-12-31
117,40086-1,Seasonal,Easter,2014,LEGO Easter,,106.0,9.99,15.25,6.52,2014-03-01,2015-12-31
118,40090-1,Seasonal,Halloween,2014,Halloween Bat,,156.0,9.99,23.82,12.99,2014-09-01,2015-12-31
119,40091-1,Seasonal,Thanksgiving,2014,Thanksgiving Turkey,,125.0,9.99,25.0,25.0,2014-10-01,2014-12-31
120,40092-1,Seasonal,Christmas,2014,Reindeer,,139.0,9.99,21.91,10.45,2014-11-01,2014-12-31
121,40093-1,Seasonal,Christmas,2014,Snowman,,140.0,9.99,24.11,13.0,2014-11-01,2015-12-31
122,40094-1,Promotional,Monthly Mini Model Build,2014,Snowplough,,44.0,0.0,5.0,6.97,2014-01-01,2014-12-31
123,40095-1,Promotional,Monthly Mini Model Build,2014,Micro Manager,,50.0,0.0,8.99,1.5,2014-02-01,2014-12-31
124,40096-1,Promotional,Monthly Mini Model Build,2014,Spring Tree,,62.0,0.0,4.32,2.0,2014-03-01,2014-12-31
125,40097-1,Promotional,Monthly Mini Model Build,2014,Helicopter,,44.0,0.0,6.66,2.0,2014-04-01,2014-12-31
126,40098-1,Promotional,Monthly Mini Model Build,2014,Dragon,,43.0,0.0,6.15,10.0,2014-05-01,2014-12-31
136,40108-1,Creator,Promotional,2014,Balloon Cart,2.0,66.0,4.99,21.15,13.67,2014-06-01,2014-12-31
138,40110-1,City,Police,2014,LEGO City Coin Bank,1.0,122.0,14.99,23.42,10.0,2014-03-01,2015-12-31
139,40112-1,Friends,Accessories,2014,Catwalk Phone Stand,,144.0,14.99,10.01,1.9,2014-06-01,2014-12-31
140,40114-1,Friends,Accessories,2014,LEGO® Friends Buildable Jewelry Box,,201.0,14.99,,,2014-01-01,2015-12-31
144,40118-1,Miscellaneous,,2014,Buildable Brick Box 2x2,1.0,203.0,16.99,30.35,15.08,2014-06-01,2014-12-31
145,40180-1,Promotional,Toys R Us,2014,Bricktober Theater,,164.0,19.99,22.14,25.28,2014-09-01,2014-12-31
146,40181-1,Promotional,Toys R Us,2014,Bricktober Pizza Place,,139.0,19.99,29.99,25.28,2014-09-01,2014-12-31
147,40182-1,Promotional,Toys R Us,2014,Bricktober Fire Station,,175.0,19.99,29.98,25.28,2014-09-01,2014-12-31
148,40183-1,Promotional,Toys R Us,2014,Bricktober Town Hall,,186.0,19.99,25.84,25.28,2014-09-01,2014-12-31
156,41026-1,Friends,Farm,2014,Sunshine Harvest,1.0,233.0,19.99,27.46,8.02,2014-01-01,2015-12-31
157,41027-1,Friends,General,2014,Mia's Lemonade Stand,1.0,112.0,9.99,14.0,4.53,2014-01-01,2014-12-31
