Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"5008113-1","Gear","Lights",2023,"Wonder Woman Key Light",,,,14.99,19.99,,4895028528720,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008114-1","Gear","Bag Tags",2023,"The Mandalorian with Grogu Holiday Bag Tag",,,,9.99,13.99,,4895028533526,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008115-1","Disney","Virtual Product Collection",2023,"Disney Princess Bundle",,507,,,144.98,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008116-1","Disney","Virtual Product Collection",2023,"Disney Magic Bundle",,1085,,,194.98,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008117-1","Marvel Super Heroes","Virtual Product Collection",2023,"Hero Bundle",,1180,,,,149.98,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008118-1","Star Wars","Virtual Product Collection",2023,"Dark Side Bundle",,1459,,,184.98,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008121-1","Gear","Bag Tags",2023,"Wonder Woman Bag Tag",,,,9.99,13.99,,4895028525057,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008127-1","Gear","Puzzle",2023,"Mystery Minifigure Mini-Puzzle Animal Edition",,,,8.95,11.99,,9781797221328,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008129-1","Gear","Puzzle",2023,"Mystery Minifigure Mini-Puzzle Blue Edition",,,,8.95,11.99,,9781797214399,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008135-1","Dreamzzz","Virtual Product Collection",2023,"Mythical Creatures Bundle",,1163,121.98,,,137.98,5702017672342,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008136-1","Harry Potter","Virtual Product Collection",2023,"Bravery & Wisdom Bundle",,590,59.98,69.98,89.98,69.98,5702017672366,,,,,,"",0,0,0,,0,0,,,,,,,,,69.0400,,"",""
"5008137-1","Dreamzzz","Virtual Product Collection",2023,"Dream World Bundle",,1691,137.98,,,152.98,5702017674797,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008138-1","Harry Potter","Virtual Product Collection",2023,"Loyalty & Determination Bundle",,662,59.98,69.98,89.98,69.98,5702017674810,,,,,,"",0,0,0,,0,0,,,,,,,,,69.0400,,"",""
"5008141-1","Books","Calendars",2023,"LEGO 2024 Wall Calendar",,,13.99,16.99,,16.99,9781797220970,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008142-1","Books","Calendars",2023,"LEGO Minifigure-a-Day 2024 Daily Calendar",,,13.99,15.99,,16.99,9781797220987,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008162-1","Gear","Patches",2023,"Star Wars Collectible: Clone Wars E",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008196-1","Gear","Seasonal",2023,"LEGO Insiders Bauble 2023",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008214-1","Gear","Clothing",2023,"Gingerbread Man T-Shirt – Kids",,,11.99,,,12.99,5056688527815,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008218-1","Gear","Clothing",2023,"Gingerbread Man T-Shirt – Adults",,,14.99,,,17.99,5056688527822,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008223-1","Gear","Clothing",2023,"Christmas Jumper – Kids",,,19.99,,,21.99,5056688527891,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008227-1","Gear","Clothing",2023,"Christmas Jumper – Adults",,,24.99,,,27.99,5056688527921,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008238-1","Gear","Posters",2023,"'The Terror Below' Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008239-1","Gear","Posters",2023,"'The Vanishing Brick' Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008240-1","Gear","Posters",2023,"'The Crooked Curse' Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008241-1","Gear","Posters",2023,"'Revenge of the Cheese Slope' Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008242-1","Gear","Posters",2023,"'Stuck' Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008243-1","Gear","Posters",2023,"'Night of the Buried Brick' Poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008257-1","Fortnite","Promotional",2023,"Llama",,61,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008258-1","Gear","Puzzle",2023,"LEGO® Christmas Train Puzzle",,,14.99,,,16.99,9781797221335,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008259-1","Gear","Housewares",2023,"Holiday Cookie Stamps & Mug Set",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008303-1","Books","Klutz",2023,"LEGO Minifigure Photography",,30,,24.99,,,9781338848526,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008318-1","Gear","Stationery",2023,"Pop-up modular building postcards, collection 1 of 2",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"5008319-1","Gear","Stationery",2023,"Pop-up modular building postcards, collection 2 of 2",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6385893-1","Promotional","Miscellaneous",2023,"LEGO Masters gift",,107,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6424711-1","Promotional","LEGO brand stores",2023,"Amsterdam Tile",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6424718-1","Promotional","LEGO brand stores",2023,"Paris Tile",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6435196-1","Promotional","VIP Reward",2023,"Fantasy Adventure Ride",,168,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6435198-1","Promotional","VIP Reward",2023,"Fantasy Adventure Ride",,168,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6435201-1","Promotional","VIP Reward",2023,"Space Adventure Ride",,168,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6435202-1","Promotional","VIP Reward",2023,"Space Adventure Ride",,168,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6444659-1","Seasonal","Chinese Traditional Festival",2023,"God of Fortune",,132,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6444778-1","Promotional","LEGO brand stores",2023,"LNY23 4in1 and Lion Dance",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.3300,,"",""
"6446166-1","Promotional","LEGO brand stores",2023,"Anniversary Red Brick",,73,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6446167-1","Promotional","LEGO brand stores",2023,"Anniversary Red Brick",,73,,,,,5702017485881,,,,,,"",0,0,0,,0,0,,,,,,,,,15.7100,,"",""
"6446841-1","Promotional","LEGO brand stores",2023,"I Heart LEGO Store Zurich Tile",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6453332-1","Promotional","LEGO brand stores",2023,"Rose",,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6464602-1","Promotional","LEGO brand stores",2023,"Cake",,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6465380-1","Friends","Promotional",2023,"Friends Heart Box",,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6469488-1","Promotional","LEGO brand stores",2023,"Taco stand",,118,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6470860-1","Promotional","LEGO brand stores",2023,"Disney Mini Castle",,60,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6471330-1","Dreamzzz","Promotional",2023,"Crocktruck",,66,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6471331-1","Dreamzzz","Promotional",2023,"Space Bus",,48,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6471332-1","Dreamzzz","Promotional",2023,"Turtle Van",,42,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6471611-1","Promotional","Insiders Reward",2023,"Buildable Cassette Player",,145,,,,,5702017589183,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6471612-1","Promotional","Insiders Reward",2023,"Tape Player",,145,,,,,5702017589114,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6471929-1","Miscellaneous","LEGO internal",2023,"The Mysteries of Play",,122,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,117.5300,,"",""
"6476267-1","Star Wars","Promotional",2023,"Star Wars Celebration Europe 2023 Promotional Tile",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,30.3900,,"",""
"6476269-1","Promotional","LEGO brand stores",2023,"I Heart LEGO Store Battersea Tile",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6479597-1","Promotional","LEGO brand stores",2023,"Battersea Power Station",,45,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6481371-1","Promotional","",2023,"Camping",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6482525-1","Harry Potter","Promotional",2023,"Wand",,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6484261-1","Ninjago","Promotional",2023,"Baby Riyu",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6485232-1","Promotional","LEGO brand stores",2023,"Santa",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6485233-1","Promotional","LEGO brand stores",2023,"Snowman",,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6485744-1","Dreamzzz","Promotional",2023,"Z-Blob M&T",,43,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6485747-1","Dreamzzz","Promotional",2023,"Bunchu M&T",,34,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6487473-1","Promotional","Insiders Reward",2023,"Buildable Grey Castle",,112,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,38.3000,,"",""
"6487474-1","Promotional","Insiders Reward",2023,"Buildable Grey Castle",,112,,,,,5702017659015,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6487475-1","Promotional","LEGO brand stores",2023,"Mexico Postcard",,107,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6487481-1","Marvel Super Heroes","Promotional",2023,"Taxi",,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6487483-1","Marvel Super Heroes","Promotional",2023,"Taxi",,150,,,,,5702017659046,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6490363-1","Seasonal","Christmas",2023,"By the Fireplace",,148,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,20.2900,,"",""
"6491112-1","Promotional","LEGO brand stores",2023,"Black Cat",,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6491400-1","Promotional","LEGO brand stores",2023,"World Play Day 2023",,103,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6495154-1","Promotional","Miscellaneous",2023,"LEGO Masters Mini Trophy",,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6501119-1","Promotional","LEGO brand stores",2023,"I Heart LEGO Store Manchester Tile",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6501726-1","Promotional","LEGO brand stores",2023,"Shamrock",,50,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ARCADE-1","Promotional","LEGO brand stores",2023,"Arcade driving game",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BAUBLE-1","Gear","Housewares",2023,"Christmas Bauble 2023",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS099-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 99",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS100-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 100",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS101-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 101",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS102-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 102",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS103-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 103",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS104-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 104",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS105-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 105",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS106-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 106",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS107-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 107",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS108-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 108",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS109-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 109",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS110-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 110",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKS111-1","Books","Magazines/Blocks",2023,"Blocks magazine issue 111",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BLOCKSBOOK1-1","Books","Magazines/Blocks",2023,"Blocks Book of Retro LEGO Sets",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BNJOL-1","Seasonal","Halloween",2023,"Jack-o'-lantern",,113,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKJOURNAL078-1","Books","Magazines/BrickJournal",2023,"BrickJournal Issue 78",,,,10.95,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKJOURNAL079-1","Books","Magazines/BrickJournal",2023,"BrickJournal Issue 79",,,,10.95,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKJOURNAL080-1","Books","Magazines/BrickJournal",2023,"BrickJournal Issue 80",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKJOURNAL081-1","Books","Magazines/BrickJournal",2023,"BrickJournal Issue 81",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKJOURNAL082-1","Books","Magazines/BrickJournal",2023,"BrickJournal Issue 82",,,,10.95,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKTALES1-1","Miscellaneous","Brick Tales Pick a Brick Model",2023,"Desert Market Stall",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKTALES2-1","Miscellaneous","Brick Tales Pick a Brick Model",2023,"Medieval Throne",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"BRICKTALES3-1","Miscellaneous","Brick Tales Pick a Brick Model",2023,"City Racer",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"CAMERA-1","Promotional","LEGO brand stores",2023,"LEGO Lates Camera",,45,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"CLAPBOARD-1","Promotional","LEGO brand stores",2023,"LEGO Lates Clapboard",,18,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"DS2023-1","Miscellaneous","LEGO Internal",2023,"Cosmic Daydreams",,148,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"FNIK-1","Fortnite","Promotional",2023,"LEGO Fortnite Influencer Kit",,1450,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB1-1","Miscellaneous","Ideas Pick a Brick model",2023,"Billboard Fun",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB2-1","Miscellaneous","Ideas Pick a Brick model",2023,"Cyber Explorers",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB3-1","Miscellaneous","Ideas Pick a Brick model",2023,"4-Season Greenhouse",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB4-1","Miscellaneous","Ideas Pick a Brick model",2023,"Market Magic",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB5-1","Miscellaneous","Ideas Pick a Brick model",2023,"Modular Racers",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB6-1","Miscellaneous","Ideas Pick a Brick model",2023,"Garden Dreams",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"IDEASPAB7-1","Miscellaneous","Ideas Pick a Brick model",2023,"Brick-quarium",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780241542460-1","Books","Dorling Kindersley",2023,"Build Your Own LEGO Escape Room",,49,18.99,19.99,,19.99,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780241598245-1","Books","Dorling Kindersley",2023,"The Big Book of LEGO Facts",,,,24.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780241602942-1","Books","Dorling Kindersley",2023,"Ideas on the Go",,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780241608821-1","Books","Dorling Kindersley",2023,"The LEGO Christmas Games Book",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780241610589-1","Books","Dorling Kindersley",2023,"LEGO Harry Potter Ideas Book",,,,24.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780241621424-1","Books","Dorling Kindersley",2023,"LEGO Marvel: Visual Dictionary",,5,21.99,24.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780744081756-1","Books","Dorling Kindersley",2023,"LEGO Harry Potter: Character Encyclopedia, New Edition",,6,,21.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9780744084641-1","Books","Dorling Kindersley",2023,"LEGO NINJAGO: Secret World of the Ninja, New Edition",,6,,19.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9781452182339-1","Books","Chronicle",2023,"LEGO Heroes",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9781484287767-1","Books","Apress",2023,"The Art of Virtual LEGO Design: Design LEGO Models using Studio 2.0",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9781506725185-1","Books","Dark Horse",2023,"LEGO Space: 1978-1992",,,,49.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9781780559520-1","Books","Buster Books",2023,"DC Super Heroes: Batman vs. Harley Quinn",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9781780559773-1","Books","Buster Books",2023,"Harry Potter: Magical Year at Hogwarts",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9781911668442-1","Books","Murdoch Books",2023,"The Bricktionary: Brickman's ultimate LEGO A-Z",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"ISBN9783864909528-1","Books","Dpunkt",2023,"Das LEGO-Kugelbahn-Handbuch: Ideen und Techniken für eigene GBC-Module",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"LFN-1","Gear","Stickers",2023,"LEGO Fortnite sticker sheet",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"LFN-2","Gear","Posters",2023,"LEGO Fortnite poster",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MODULAR1-1","Miscellaneous","Modular Pick a Brick Model",2023,"Winter Modular",,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MODULAR2-1","Miscellaneous","Modular Pick a Brick Model",2023,"Construction Modular",,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MODULAR3-1","Miscellaneous","Modular Pick a Brick Model",2023,"Wig Stand Modular",,150,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"NL2023-1","Super Mario","Promotional",2023,"Green Yoshi",,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"NL2023-2","Super Mario","Promotional",2023,"Pink Yoshi",,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"RABBIT-1","Promotional","LEGO brand stores",2023,"Rabbit",,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-8","Promotional","Minifigure",2023,"Brickbuster Video minifigure",,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-1","Gear","Pins",2023,"San Diego Comic-Con 2023 Exclusive LEGO Pin set",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-2","Gear","Pins",2023,"Sonic the Hedgehog pin",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-3","Gear","Pins",2023,"Endor Speeder Chase pin",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-4","Gear","Pins",2023,"Captain America pin",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-5","Gear","Pins",2023,"Brickbuster Video pin",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-6","Gear","Miscellaneous",2023,"Brickbuster Video VHS box",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-7","Gear","Miscellaneous",2023,"Brickbuster Video membership card",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SDCC2023-9","Gear","Key Chains/Promotional",2023,"LEGO Masters 2x4 Gold Metal Keychain",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"SONICIK-1","Sonic the Hedgehog","Promotional",2023,"LEGO Sonic the Hedgehog Influencer Kit",,615,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""







